Entity,Code,Year,Gini coefficient,990179-annotations
Cote d'Ivoire,CIV,2023,0.35275364,
Cote d'Ivoire,CIV,2003,0.35275364,
Cote d'Ivoire,CIV,2004,0.35275364,
Cote d'Ivoire,CIV,2005,0.35275364,
Cote d'Ivoire,CIV,2006,0.35275364,
Cote d'Ivoire,CIV,2007,0.35275364,
Cote d'Ivoire,CIV,2008,0.35275364,
Croatia,HRV,2009,0.3255369,
Croatia,HRV,2010,0.32373103,
Croatia,HRV,2011,0.32254267,
Croatia,HRV,2012,0.324717,
Croatia,HRV,2013,0.3199227,
Croatia,HRV,2014,0.32102978,
Croatia,HRV,2015,0.31113166,
Croatia,HRV,2016,0.30897906,
Croatia,HRV,2017,0.30352312,
Croatia,HRV,2018,0.29728642,
Croatia,HRV,2019,0.28908294,
Croatia,HRV,2020,0.29543322,
Croatia,HRV,2021,0.28895962,
Croatia,HRV,2022,0.28895962,
Croatia,HRV,2023,0.28895962,
Croatia,HRV,2003,0.28895962,
Cyprus,CYP,2004,0.30089056,
Cyprus,CYP,2005,0.30259413,
Cyprus,CYP,2006,0.31125963,
Cyprus,CYP,2007,0.31113273,
Cyprus,CYP,2008,0.31708607,
Cyprus,CYP,2009,0.32108265,
Cyprus,CYP,2010,0.3145779,
Cyprus,CYP,2011,0.326255,
Cyprus,CYP,2012,0.34312433,
Cyprus,CYP,2013,0.37041834,
Cyprus,CYP,2014,0.35565287,
Cyprus,CYP,2015,0.33966377,
Cyprus,CYP,2016,0.32891682,
Cyprus,CYP,2017,0.31416234,
Cyprus,CYP,2018,0.32739753,
Cyprus,CYP,2019,0.3122325,
Cyprus,CYP,2020,0.31727943,
Cyprus,CYP,2021,0.3125177,
Cyprus,CYP,2022,0.3125177,
Cyprus,CYP,2023,0.3125177,
Cyprus,CYP,2003,0.3125177,
Czechia,CZE,2004,0.2753318,
Czechia,CZE,2005,0.26946017,
Czechia,CZE,2006,0.26744118,
Czechia,CZE,2007,0.25998646,
Czechia,CZE,2008,0.26280212,
Czechia,CZE,2009,0.26156676,
Czechia,CZE,2010,0.26623514,
Czechia,CZE,2011,0.26381272,
Czechia,CZE,2012,0.26109937,
Czechia,CZE,2013,0.26473904,
Czechia,CZE,2014,0.25923222,
Czechia,CZE,2015,0.25867426,
Czechia,CZE,2016,0.25406334,
Czechia,CZE,2017,0.2485221,
Czechia,CZE,2018,0.24990341,
Czechia,CZE,2019,0.25262198,
Czechia,CZE,2020,0.26245132,
Czechia,CZE,2021,0.26202103,
Czechia,CZE,2022,0.26202103,
Czechia,CZE,2023,0.26202103,
Czechia,CZE,2003,0.26202103,
Democratic Republic of Congo,COD,2004,0.41642156,
Democratic Republic of Congo,COD,2005,0.41642156,
Democratic Republic of Congo,COD,2006,0.41642156,
Democratic Republic of Congo,COD,2007,0.41642156,
Democratic Republic of Congo,COD,2008,0.41642156,
Democratic Republic of Congo,COD,2009,0.41642156,
Democratic Republic of Congo,COD,2010,0.41642156,
Democratic Republic of Congo,COD,2011,0.41642156,
Democratic Republic of Congo,COD,2012,0.42075598,
Democratic Republic of Congo,COD,2013,0.42075598,
Democratic Republic of Congo,COD,2014,0.42075598,
Democratic Republic of Congo,COD,2015,0.42075598,
Democratic Republic of Congo,COD,2016,0.42075598,
Democratic Republic of Congo,COD,2017,0.42075598,
Democratic Republic of Congo,COD,2018,0.42075598,
Democratic Republic of Congo,COD,2019,0.42075598,
Democratic Republic of Congo,COD,2020,0.44674513,
Democratic Republic of Congo,COD,2021,0.44674513,
Democratic Republic of Congo,COD,2022,0.44674513,
Democratic Republic of Congo,COD,2023,0.44674513,
Denmark,DNK,2003,0.2563103,
Denmark,DNK,2004,0.24911784,
Denmark,DNK,2005,0.2518638,
Denmark,DNK,2006,0.25913078,
Denmark,DNK,2007,0.26184258,
Denmark,DNK,2008,0.2524627,
Denmark,DNK,2009,0.26701188,
Denmark,DNK,2010,0.2719856,
Denmark,DNK,2011,0.27311745,
Denmark,DNK,2012,0.2779075,
Denmark,DNK,2013,0.28542534,
Denmark,DNK,2014,0.2835288,
Denmark,DNK,2015,0.28177238,
Denmark,DNK,2016,0.28187442,
Denmark,DNK,2017,0.28746662,
Denmark,DNK,2018,0.2816572,
Denmark,DNK,2019,0.27723306,
Denmark,DNK,2020,0.27503932,
Denmark,DNK,2021,0.28323486,
Denmark,DNK,2022,0.28323486,
Denmark,DNK,2023,0.28323486,
Denmark,DNK,2003,0.28323486,
Denmark,DNK,2004,0.28323486,
Denmark,DNK,2005,0.28323486,
Denmark,DNK,2006,0.28323486,
Denmark,DNK,2007,0.28323486,
Denmark,DNK,2008,0.28323486,
Denmark,DNK,2009,0.28323486,
Denmark,DNK,2010,0.28323486,
Denmark,DNK,2011,0.28323486,
Djibouti,DJI,2012,0.45104358,
Djibouti,DJI,2013,0.44117805,
Djibouti,DJI,2014,0.44117805,
Djibouti,DJI,2015,0.44117805,
Djibouti,DJI,2016,0.44117805,
Djibouti,DJI,2017,0.41585726,
Djibouti,DJI,2018,0.41585726,
Djibouti,DJI,2019,0.41585726,
Djibouti,DJI,2020,0.41585726,
Djibouti,DJI,2021,0.41585726,
Djibouti,DJI,2022,0.41585726,
Djibouti,DJI,2023,0.41585726,
Dominican Republic,DOM,2003,0.5211965,
Dominican Republic,DOM,2004,0.52049935,
Dominican Republic,DOM,2005,0.499648,
Dominican Republic,DOM,2006,0.51961064,
Dominican Republic,DOM,2007,0.48855126,
Dominican Republic,DOM,2008,0.48107398,
Dominican Republic,DOM,2009,0.48875645,
Dominican Republic,DOM,2010,0.47325817,
Dominican Republic,DOM,2011,0.47706884,
Dominican Republic,DOM,2012,0.46133503,
Dominican Republic,DOM,2013,0.47656393,
Dominican Republic,DOM,2014,0.442794,
Dominican Republic,DOM,2015,0.4518094,
Dominican Republic,DOM,2016,0.45722562,
Dominican Republic,DOM,2017,0.42192984,
Dominican Republic,DOM,2018,0.436861,
Dominican Republic,DOM,2019,0.41917086,
Dominican Republic,DOM,2020,0.39628294,
Dominican Republic,DOM,2021,0.38529298,
Dominican Republic,DOM,2022,0.36979377,
Dominican Republic,DOM,2023,0.36979377,
Dominican Republic,DOM,2003,0.36979377,
Dominican Republic,DOM,2004,0.36979377,
Dominican Republic,DOM,2005,0.36979377,
Dominican Republic,DOM,2006,0.36979377,
East Timor,TLS,2007,0.27823317,
East Timor,TLS,2008,0.27823317,
East Timor,TLS,2009,0.27823317,
East Timor,TLS,2010,0.27823317,
East Timor,TLS,2011,0.27823317,
East Timor,TLS,2012,0.27823317,
East Timor,TLS,2013,0.27823317,
East Timor,TLS,2014,0.28652927,
East Timor,TLS,2015,0.28652927,
East Timor,TLS,2016,0.28652927,
East Timor,TLS,2017,0.28652927,
East Timor,TLS,2018,0.28652927,
East Timor,TLS,2019,0.28652927,
East Timor,TLS,2020,0.28652927,
East Timor,TLS,2021,0.28652927,
East Timor,TLS,2022,0.28652927,
East Timor,TLS,2023,0.28652927,
Ecuador,ECU,2003,0.5351386,
Ecuador,ECU,2004,0.53889215,
Ecuador,ECU,2005,0.53049964,
Ecuador,ECU,2006,0.5224719,
Ecuador,ECU,2007,0.53354627,
Ecuador,ECU,2008,0.49787596,
Ecuador,ECU,2009,0.48498443,
Ecuador,ECU,2010,0.48799783,
Ecuador,ECU,2011,0.45871222,
Ecuador,ECU,2012,0.46109366,
Ecuador,ECU,2013,0.46862358,
Ecuador,ECU,2014,0.4499254,
Ecuador,ECU,2015,0.459508,
Ecuador,ECU,2016,0.4501621,
Ecuador,ECU,2017,0.44669914,
Ecuador,ECU,2018,0.45437902,
Ecuador,ECU,2019,0.45709932,
Ecuador,ECU,2020,0.47309554,
Ecuador,ECU,2021,0.45797464,
Ecuador,ECU,2022,0.45465034,
Ecuador,ECU,2023,0.44579506,
Ecuador,ECU,2003,0.44579506,
Egypt,EGY,2004,0.31847546,
Egypt,EGY,2005,0.31847546,
Egypt,EGY,2006,0.31847546,
Egypt,EGY,2007,0.31847546,
Egypt,EGY,2008,0.31102437,
Egypt,EGY,2009,0.31102437,
Egypt,EGY,2010,0.30191457,
Egypt,EGY,2011,0.30191457,
Egypt,EGY,2012,0.28292203,
Egypt,EGY,2013,0.28292203,
Egypt,EGY,2014,0.28292203,
Egypt,EGY,2015,0.31823358,
Egypt,EGY,2016,0.31823358,
Egypt,EGY,2017,0.31533954,
Egypt,EGY,2018,0.31533954,
Egypt,EGY,2019,0.31893092,
Egypt,EGY,2020,0.31893092,
Egypt,EGY,2021,0.31893092,
Egypt,EGY,2022,0.31893092,
Egypt,EGY,2023,0.31893092,
El Salvador,SLV,2003,0.5043636,
El Salvador,SLV,2004,0.47799078,
El Salvador,SLV,2005,0.48472306,
El Salvador,SLV,2006,0.4568936,
El Salvador,SLV,2007,0.45217508,
El Salvador,SLV,2008,0.46885607,
El Salvador,SLV,2009,0.4582485,
El Salvador,SLV,2010,0.43513292,
El Salvador,SLV,2011,0.4231799,
El Salvador,SLV,2012,0.41828847,
El Salvador,SLV,2013,0.43358666,
El Salvador,SLV,2014,0.41559452,
El Salvador,SLV,2015,0.4055182,
El Salvador,SLV,2016,0.39978546,
El Salvador,SLV,2017,0.38007155,
El Salvador,SLV,2018,0.38610572,
El Salvador,SLV,2019,0.38778764,
El Salvador,SLV,2020,0.38778764,
El Salvador,SLV,2021,0.39010745,
El Salvador,SLV,2022,0.38753173,
El Salvador,SLV,2023,0.38753173,
Estonia,EST,2003,0.37195182,
Estonia,EST,2004,0.33559534,
Estonia,EST,2005,0.3344686,
Estonia,EST,2006,0.33667818,
Estonia,EST,2007,0.31178468,
Estonia,EST,2008,0.31915063,
Estonia,EST,2009,0.3144271,
Estonia,EST,2010,0.31999895,
Estonia,EST,2011,0.3248852,
Estonia,EST,2012,0.329136,
Estonia,EST,2013,0.35075676,
Estonia,EST,2014,0.3458795,
Estonia,EST,2015,0.3266799,
Estonia,EST,2016,0.3119477,
Estonia,EST,2017,0.30354318,
Estonia,EST,2018,0.3032016,
Estonia,EST,2019,0.30765438,
Estonia,EST,2020,0.30737108,
Estonia,EST,2021,0.31834,
Estonia,EST,2022,0.31834,
Estonia,EST,2023,0.31834,
Estonia,EST,2003,0.31834,
Estonia,EST,2004,0.31834,
Estonia,EST,2005,0.31834,
Estonia,EST,2006,0.31834,
Estonia,EST,2007,0.31834,
Estonia,EST,2008,0.31834,
Eswatini,SWZ,2009,0.5144115,
Eswatini,SWZ,2010,0.5144115,
Eswatini,SWZ,2011,0.5144115,
Eswatini,SWZ,2012,0.5144115,
Eswatini,SWZ,2013,0.5144115,
Eswatini,SWZ,2014,0.5144115,
Eswatini,SWZ,2015,0.5144115,
Eswatini,SWZ,2016,0.54579794,
Eswatini,SWZ,2017,0.54579794,
Eswatini,SWZ,2018,0.54579794,
Eswatini,SWZ,2019,0.54579794,
Eswatini,SWZ,2020,0.54579794,
Eswatini,SWZ,2021,0.54579794,
Eswatini,SWZ,2022,0.54579794,
Eswatini,SWZ,2023,0.54579794,
Eswatini,SWZ,2003,0.54579794,
Ethiopia,ETH,2004,0.29806852,
Ethiopia,ETH,2005,0.29806852,
Ethiopia,ETH,2006,0.29806852,
Ethiopia,ETH,2007,0.29806852,
Ethiopia,ETH,2008,0.29806852,
Ethiopia,ETH,2009,0.29806852,
Ethiopia,ETH,2010,0.33170602,
Ethiopia,ETH,2011,0.33170602,
Ethiopia,ETH,2012,0.33170602,
Ethiopia,ETH,2013,0.33170602,
Ethiopia,ETH,2014,0.33170602,
Ethiopia,ETH,2015,0.34993124,
Ethiopia,ETH,2016,0.34993124,
Ethiopia,ETH,2017,0.34993124,
Ethiopia,ETH,2018,0.34993124,
Ethiopia,ETH,2019,0.34993124,
Ethiopia,ETH,2020,0.34993124,
Ethiopia,ETH,2021,0.34993124,
Ethiopia,ETH,2022,0.34993124,
Ethiopia,ETH,2023,0.34993124,
Ethiopia,ETH,2003,0.34993124,
Ethiopia,ETH,2004,0.34993124,
Ethiopia,ETH,2005,0.34993124,
Ethiopia,ETH,2006,0.34993124,
Ethiopia,ETH,2007,0.34993124,
Fiji,FJI,2008,0.40375587,
Fiji,FJI,2009,0.40375587,
Fiji,FJI,2010,0.40375587,
Fiji,FJI,2011,0.40375587,
Fiji,FJI,2012,0.40375587,
Fiji,FJI,2013,0.36696598,
Fiji,FJI,2014,0.36696598,
Fiji,FJI,2015,0.36696598,
Fiji,FJI,2016,0.36696598,
Fiji,FJI,2017,0.36696598,
Fiji,FJI,2018,0.36696598,
Fiji,FJI,2019,0.30706868,
Fiji,FJI,2020,0.30706868,
Fiji,FJI,2021,0.30706868,
Fiji,FJI,2022,0.30706868,
Fiji,FJI,2023,0.30706868,
Finland,FIN,2003,0.27686426,
Finland,FIN,2004,0.27897653,
Finland,FIN,2005,0.27619493,
Finland,FIN,2006,0.27998725,
Finland,FIN,2007,0.28285563,
Finland,FIN,2008,0.27838135,
Finland,FIN,2009,0.27455276,
Finland,FIN,2010,0.2771396,
Finland,FIN,2011,0.27642646,
Finland,FIN,2012,0.27096376,
Finland,FIN,2013,0.27193668,
Finland,FIN,2014,0.26776803,
Finland,FIN,2015,0.2710181,
Finland,FIN,2016,0.27078423,
Finland,FIN,2017,0.2738283,
Finland,FIN,2018,0.27329567,
Finland,FIN,2019,0.27737123,
Finland,FIN,2020,0.27091044,
Finland,FIN,2021,0.27708507,
Finland,FIN,2022,0.27708507,
Finland,FIN,2023,0.27708507,
France,FRA,2003,0.31411052,
France,FRA,2004,0.30647254,
France,FRA,2005,0.29833862,
France,FRA,2006,0.29691088,
France,FRA,2007,0.32427707,
France,FRA,2008,0.32996443,
France,FRA,2009,0.3266122,
France,FRA,2010,0.33720416,
France,FRA,2011,0.3329475,
France,FRA,2012,0.3311486,
France,FRA,2013,0.32512552,
France,FRA,2014,0.32262158,
France,FRA,2015,0.32704228,
France,FRA,2016,0.31923512,
France,FRA,2017,0.3163205,
France,FRA,2018,0.32380664,
France,FRA,2019,0.31199563,
France,FRA,2020,0.3066147,
France,FRA,2021,0.31500953,
France,FRA,2022,0.31500953,
France,FRA,2023,0.31500953,
France,FRA,2003,0.31500953,
France,FRA,2004,0.31500953,
Gabon,GAB,2005,0.42184988,
Gabon,GAB,2006,0.42184988,
Gabon,GAB,2007,0.42184988,
Gabon,GAB,2008,0.42184988,
Gabon,GAB,2009,0.42184988,
Gabon,GAB,2010,0.42184988,
Gabon,GAB,2011,0.42184988,
Gabon,GAB,2012,0.42184988,
Gabon,GAB,2013,0.42184988,
Gabon,GAB,2014,0.42184988,
Gabon,GAB,2015,0.42184988,
Gabon,GAB,2016,0.42184988,
Gabon,GAB,2017,0.38024372,
Gabon,GAB,2018,0.38024372,
Gabon,GAB,2019,0.38024372,
Gabon,GAB,2020,0.38024372,
Gabon,GAB,2021,0.38024372,
Gabon,GAB,2022,0.38024372,
Gabon,GAB,2023,0.38024372,
Gambia,GMB,2003,0.47308534,
Gambia,GMB,2004,0.47308534,
Gambia,GMB,2005,0.47308534,
Gambia,GMB,2006,0.47308534,
Gambia,GMB,2007,0.47308534,
Gambia,GMB,2008,0.47308534,
Gambia,GMB,2009,0.47308534,
Gambia,GMB,2010,0.43568197,
Gambia,GMB,2011,0.43568197,
Gambia,GMB,2012,0.43568197,
Gambia,GMB,2013,0.43568197,
Gambia,GMB,2014,0.43568197,
Gambia,GMB,2015,0.35918832,
Gambia,GMB,2016,0.35918832,
Gambia,GMB,2017,0.35918832,
Gambia,GMB,2018,0.35918832,
Gambia,GMB,2019,0.35918832,
Gambia,GMB,2020,0.38757205,
Gambia,GMB,2021,0.38757205,
Gambia,GMB,2022,0.38757205,
Gambia,GMB,2023,0.38757205,
Georgia,GEO,2003,0.36650413,
Georgia,GEO,2004,0.3616882,
Georgia,GEO,2005,0.37375313,
Georgia,GEO,2006,0.36865547,
Georgia,GEO,2007,0.38108635,
Georgia,GEO,2008,0.38532716,
Georgia,GEO,2009,0.38234815,
Georgia,GEO,2010,0.394587,
Georgia,GEO,2011,0.3959351,
Georgia,GEO,2012,0.38953948,
Georgia,GEO,2013,0.38588807,
Georgia,GEO,2014,0.37554133,
Georgia,GEO,2015,0.36503676,
Georgia,GEO,2016,0.3663965,
Georgia,GEO,2017,0.37939596,
Georgia,GEO,2018,0.36411363,
Georgia,GEO,2019,0.35900706,
Georgia,GEO,2020,0.3446499,
Georgia,GEO,2021,0.3417846,
Georgia,GEO,2022,0.3350009,
Georgia,GEO,2023,0.3350009,
Germany,DEU,2003,0.2980293,
Germany,DEU,2004,0.30192587,
Germany,DEU,2005,0.31704092,
Germany,DEU,2006,0.3104196,
Germany,DEU,2007,0.3117709,
Germany,DEU,2008,0.30800265,
Germany,DEU,2009,0.30479428,
Germany,DEU,2010,0.30218413,
Germany,DEU,2011,0.30610505,
Germany,DEU,2012,0.3105579,
Germany,DEU,2013,0.31453598,
Germany,DEU,2014,0.30847794,
Germany,DEU,2015,0.31653914,
Germany,DEU,2016,0.3141309,
Germany,DEU,2017,0.31314865,
Germany,DEU,2018,0.31872115,
Germany,DEU,2019,0.31780925,
Germany,DEU,2020,0.3243345,
Germany,DEU,2021,0.3243345,
Germany,DEU,2022,0.3243345,
Germany,DEU,2023,0.3243345,
Germany,DEU,2003,0.3243345,
Germany,DEU,2004,0.3243345,
Ghana,GHA,2005,0.42760354,
Ghana,GHA,2006,0.42760354,
Ghana,GHA,2007,0.42760354,
Ghana,GHA,2008,0.42760354,
Ghana,GHA,2009,0.42760354,
Ghana,GHA,2010,0.42760354,
Ghana,GHA,2011,0.42760354,
Ghana,GHA,2012,0.42372206,
Ghana,GHA,2013,0.42372206,
Ghana,GHA,2014,0.42372206,
Ghana,GHA,2015,0.42372206,
Ghana,GHA,2016,0.43512443,
Ghana,GHA,2017,0.43512443,
Ghana,GHA,2018,0.43512443,
Ghana,GHA,2019,0.43512443,
Ghana,GHA,2020,0.43512443,
Ghana,GHA,2021,0.43512443,
Ghana,GHA,2022,0.43512443,
Ghana,GHA,2023,0.43512443,
Greece,GRC,2003,0.32759297,
Greece,GRC,2004,0.33588123,
Greece,GRC,2005,0.34596738,
Greece,GRC,2006,0.35121885,
Greece,GRC,2007,0.33950907,
Greece,GRC,2008,0.33587772,
Greece,GRC,2009,0.33615103,
Greece,GRC,2010,0.3409893,
Greece,GRC,2011,0.3484217,
Greece,GRC,2012,0.362504,
Greece,GRC,2013,0.36127293,
Greece,GRC,2014,0.35804707,
Greece,GRC,2015,0.35996962,
Greece,GRC,2016,0.34956136,
Greece,GRC,2017,0.34350377,
Greece,GRC,2018,0.32890075,
Greece,GRC,2019,0.33101925,
Greece,GRC,2020,0.33558196,
Greece,GRC,2021,0.32939574,
Greece,GRC,2022,0.32939574,
Greece,GRC,2023,0.32939574,
Greece,GRC,2003,0.32939574,
Greece,GRC,2004,0.32939574,
Greece,GRC,2005,0.32939574,
Greece,GRC,2006,0.32939574,
Greece,GRC,2007,0.32939574,
Greece,GRC,2008,0.32939574,
Greece,GRC,2009,0.32939574,
Greece,GRC,2010,0.32939574,
Greece,GRC,2011,0.32939574,
Greece,GRC,2012,0.32939574,
Greece,GRC,2013,0.32939574,
Greece,GRC,2014,0.32939574,
Greece,GRC,2015,0.32939574,
Greece,GRC,2016,0.32939574,
Greece,GRC,2017,0.32939574,
Grenada,GRD,2018,0.4381641,
Grenada,GRD,2019,0.4381641,
Grenada,GRD,2020,0.4381641,
Grenada,GRD,2021,0.4381641,
Grenada,GRD,2022,0.4381641,
Grenada,GRD,2023,0.4381641,
Grenada,GRD,2003,0.4381641,
Grenada,GRD,2004,0.4381641,
Grenada,GRD,2005,0.4381641,
Guatemala,GTM,2006,0.54568464,
Guatemala,GTM,2007,0.54568464,
Guatemala,GTM,2008,0.54568464,
Guatemala,GTM,2009,0.54568464,
Guatemala,GTM,2010,0.54568464,
Guatemala,GTM,2011,0.54568464,
Guatemala,GTM,2012,0.54568464,
Guatemala,GTM,2013,0.54568464,
Guatemala,GTM,2014,0.4827621,
Guatemala,GTM,2015,0.4827621,
Guatemala,GTM,2016,0.4827621,
Guatemala,GTM,2017,0.4827621,
Guatemala,GTM,2018,0.4827621,
Guatemala,GTM,2019,0.4827621,
Guatemala,GTM,2020,0.4827621,
Guatemala,GTM,2021,0.4827621,
Guatemala,GTM,2022,0.4827621,
Guatemala,GTM,2023,0.4827621,
Guatemala,GTM,2003,0.4827621,
Guatemala,GTM,2004,0.4827621,
Guatemala,GTM,2005,0.4827621,
Guatemala,GTM,2006,0.4827621,
Guinea,GIN,2007,0.39355347,
Guinea,GIN,2008,0.39355347,
Guinea,GIN,2009,0.39355347,
Guinea,GIN,2010,0.39355347,
Guinea,GIN,2011,0.39355347,
Guinea,GIN,2012,0.33729705,
Guinea,GIN,2013,0.33729705,
Guinea,GIN,2014,0.33729705,
Guinea,GIN,2015,0.33729705,
Guinea,GIN,2016,0.33729705,
Guinea,GIN,2017,0.33729705,
Guinea,GIN,2018,0.29591954,
Guinea,GIN,2019,0.29591954,
Guinea,GIN,2020,0.29591954,
Guinea,GIN,2021,0.29591954,
Guinea,GIN,2022,0.29591954,
Guinea,GIN,2023,0.29591954,
Guinea,GIN,2003,0.29591954,
Guinea,GIN,2004,0.29591954,
Guinea,GIN,2005,0.29591954,
Guinea,GIN,2006,0.29591954,
Guinea,GIN,2007,0.29591954,
Guinea,GIN,2008,0.29591954,
Guinea,GIN,2009,0.29591954,
Guinea-Bissau,GNB,2010,0.50604075,
Guinea-Bissau,GNB,2011,0.50604075,
Guinea-Bissau,GNB,2012,0.50604075,
Guinea-Bissau,GNB,2013,0.50604075,
Guinea-Bissau,GNB,2014,0.50604075,
Guinea-Bissau,GNB,2015,0.50604075,
Guinea-Bissau,GNB,2016,0.50604075,
Guinea-Bissau,GNB,2017,0.50604075,
Guinea-Bissau,GNB,2018,0.34765232,
Guinea-Bissau,GNB,2019,0.34765232,
Guinea-Bissau,GNB,2020,0.34765232,
Guinea-Bissau,GNB,2021,0.33435068,
Guinea-Bissau,GNB,2022,0.33435068,
Guinea-Bissau,GNB,2023,0.33435068,
Guinea-Bissau,GNB,2003,0.33435068,
Guinea-Bissau,GNB,2004,0.33435068,
Guinea-Bissau,GNB,2005,0.33435068,
Guinea-Bissau,GNB,2006,0.33435068,
Guinea-Bissau,GNB,2007,0.33435068,
Guinea-Bissau,GNB,2008,0.33435068,
Guinea-Bissau,GNB,2009,0.33435068,
Guinea-Bissau,GNB,2010,0.33435068,
Guinea-Bissau,GNB,2011,0.33435068,
Haiti,HTI,2012,0.6044839,
Haiti,HTI,2013,0.6044839,
Haiti,HTI,2014,0.6044839,
Haiti,HTI,2015,0.6044839,
Haiti,HTI,2016,0.6044839,
Haiti,HTI,2017,0.6044839,
Haiti,HTI,2018,0.6044839,
Haiti,HTI,2019,0.6044839,
Haiti,HTI,2020,0.6044839,
Haiti,HTI,2021,0.6044839,
Haiti,HTI,2022,0.6044839,
Haiti,HTI,2023,0.6044839,
Honduras,HND,2003,0.580804,
Honduras,HND,2004,0.58094627,
Honduras,HND,2005,0.5947935,
Honduras,HND,2006,0.57526565,
Honduras,HND,2007,0.5581602,
Honduras,HND,2008,0.55489975,
Honduras,HND,2009,0.5128177,
Honduras,HND,2010,0.53085744,
Honduras,HND,2011,0.5255424,
Honduras,HND,2012,0.53365433,
Honduras,HND,2013,0.49958706,
Honduras,HND,2014,0.4987544,
Honduras,HND,2015,0.4924883,
Honduras,HND,2016,0.49810323,
Honduras,HND,2017,0.49441433,
Honduras,HND,2018,0.48936284,
Honduras,HND,2019,0.48162824,
Honduras,HND,2020,0.48162824,
Honduras,HND,2021,0.48162824,
Honduras,HND,2022,0.48162824,
Honduras,HND,2023,0.48162824,
Honduras,HND,2003,0.48162824,
Hungary,HUN,2004,0.29864362,
Hungary,HUN,2005,0.34721088,
Hungary,HUN,2006,0.28296095,
Hungary,HUN,2007,0.2788186,
Hungary,HUN,2008,0.27514026,
Hungary,HUN,2009,0.2695929,
Hungary,HUN,2010,0.2944413,
Hungary,HUN,2011,0.29157948,
Hungary,HUN,2012,0.3080265,
Hungary,HUN,2013,0.31504104,
Hungary,HUN,2014,0.3091348,
Hungary,HUN,2015,0.30407295,
Hungary,HUN,2016,0.30324444,
Hungary,HUN,2017,0.30582693,
Hungary,HUN,2018,0.2961145,
Hungary,HUN,2019,0.29950473,
Hungary,HUN,2020,0.29711774,
Hungary,HUN,2021,0.2917205,
Hungary,HUN,2022,0.2917205,
Hungary,HUN,2023,0.2917205,
Iceland,ISL,2003,0.26836038,
Iceland,ISL,2004,0.27981848,
Iceland,ISL,2005,0.29002446,
Iceland,ISL,2006,0.30245006,
Iceland,ISL,2007,0.29470885,
Iceland,ISL,2008,0.3178928,
Iceland,ISL,2009,0.2865624,
Iceland,ISL,2010,0.26171294,
Iceland,ISL,2011,0.26830265,
Iceland,ISL,2012,0.26769423,
Iceland,ISL,2013,0.25402915,
Iceland,ISL,2014,0.27800417,
Iceland,ISL,2015,0.26787972,
Iceland,ISL,2016,0.27241105,
Iceland,ISL,2017,0.2613158,
Iceland,ISL,2018,0.2613158,
Iceland,ISL,2019,0.2613158,
Iceland,ISL,2020,0.2613158,
Iceland,ISL,2021,0.2613158,
Iceland,ISL,2022,0.2613158,
Iceland,ISL,2023,0.2613158,
Iceland,ISL,2003,0.2613158,
India,IND,2004,0.340089,
India,IND,2005,0.340089,
India,IND,2006,0.340089,
India,IND,2007,0.340089,
India,IND,2008,0.340089,
India,IND,2009,0.34889016,
India,IND,2010,0.34889016,
India,IND,2011,0.3539906,
India,IND,2012,0.3539906,
India,IND,2013,0.3539906,
India,IND,2014,0.3539906,
India,IND,2015,0.3468829,
India,IND,2016,0.34746763,
India,IND,2017,0.3590051,
India,IND,2018,0.34550628,
India,IND,2019,0.33812764,
India,IND,2020,0.33778515,
India,IND,2021,0.3277978,
India,IND,2022,0.3277978,
India,IND,2023,0.3277978,
India,IND,2003,0.3277978,
India (rural),IND,2004,0.30452737,
India (rural),IND,2005,0.30452737,
India (rural),IND,2006,0.30452737,
India (rural),IND,2007,0.30452737,
India (rural),IND,2008,0.30452737,
India (rural),IND,2009,0.29950196,
India (rural),IND,2010,0.29950196,
India (rural),IND,2011,0.31127518,
India (rural),IND,2012,0.31127518,
India (rural),IND,2013,0.31127518,
India (rural),IND,2014,0.31127518,
India (rural),IND,2015,0.31263804,
India (rural),IND,2016,0.3101153,
India (rural),IND,2017,0.31273174,
India (rural),IND,2018,0.31053287,
India (rural),IND,2019,0.31054986,
India (rural),IND,2020,0.3124293,
India (rural),IND,2021,0.29604727,
India (rural),IND,2022,0.29604727,
India (rural),IND,2023,0.29604727,
India (rural),IND,2003,0.29604727,
India (urban),IND,2004,0.37634635,
India (urban),IND,2005,0.37634635,
India (urban),IND,2006,0.37634635,
India (urban),IND,2007,0.37634635,
India (urban),IND,2008,0.37634635,
India (urban),IND,2009,0.39347965,
India (urban),IND,2010,0.39347965,
India (urban),IND,2011,0.3901441,
India (urban),IND,2012,0.3901441,
India (urban),IND,2013,0.3901441,
India (urban),IND,2014,0.3901441,
India (urban),IND,2015,0.37879857,
India (urban),IND,2016,0.38292566,
India (urban),IND,2017,0.39578882,
India (urban),IND,2018,0.36215815,
India (urban),IND,2019,0.3628346,
India (urban),IND,2020,0.36235926,
India (urban),IND,2021,0.35517648,
India (urban),IND,2022,0.35517648,
India (urban),IND,2023,0.35517648,
Indonesia,IDN,2003,0.29323187,
Indonesia,IDN,2004,0.30416507,
Indonesia,IDN,2005,0.2990362,
Indonesia,IDN,2006,0.31524122,
Indonesia,IDN,2007,0.33231717,
Indonesia,IDN,2008,0.3263291,
Indonesia,IDN,2009,0.33432707,
Indonesia,IDN,2010,0.3458631,
Indonesia,IDN,2011,0.37925914,
Indonesia,IDN,2012,0.3714888,
