Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
China,CHN,2020,1.7231755
China,CHN,2021,1.9307863
China,CHN,2022,1.0636735
China,CHN,2023,0.24011351
Colombia,COL,2003,1.8178393
Colombia,COL,2004,2.6608348
Colombia,COL,2005,7.029794
Colombia,COL,2006,4.172385
Colombia,COL,2007,4.3086767
Colombia,COL,2008,4.3562784
Colombia,COL,2009,3.4562707
Colombia,COL,2010,2.244336
Colombia,COL,2011,4.3726954
Colombia,COL,2012,4.0572805
Colombia,COL,2013,4.2425246
Colombia,COL,2014,4.2410727
Colombia,COL,2015,3.9593985
Colombia,COL,2016,4.9016457
Colombia,COL,2017,4.3931823
Colombia,COL,2018,3.3808358
Colombia,COL,2019,4.3305826
Colombia,COL,2020,2.7588942
Colombia,COL,2021,3.001757
Colombia,COL,2022,4.975683
Colombia,COL,2023,4.7165923
Comoros,COM,2003,0.14504758
Comoros,COM,2004,0.10613128
Comoros,COM,2005,0.08547372
Comoros,COM,2006,0.11145257
Comoros,COM,2007,0.966722
Comoros,COM,2008,0.5078936
Comoros,COM,2009,1.5286611
Comoros,COM,2010,0.91966987
Comoros,COM,2011,2.2596765
Comoros,COM,2012,1.0213382
Comoros,COM,2013,1.0213382
Comoros,COM,2014,0.40749905
Comoros,COM,2015,0.51102984
Comoros,COM,2016,0.3524584
Comoros,COM,2017,0.36377653
Comoros,COM,2018,0.47715008
Comoros,COM,2019,0.35989404
Comoros,COM,2020,0.31638548
Comoros,COM,2021,0.31053197
Comoros,COM,2022,0.33228192
Comoros,COM,2023,0.3958023
Congo,COG,2003,6.2801456
Congo,COG,2004,1.9016206
Congo,COG,2005,12.049846
Congo,COG,2006,18.44598
Congo,COG,2007,16.216555
Congo,COG,2008,16.721003
Congo,COG,2009,12.228887
Congo,COG,2010,11.577295
Congo,COG,2011,1.9078348
Congo,COG,2012,-0.39139938
Congo,COG,2013,10.462101
Congo,COG,2014,16.133995
Congo,COG,2015,34.418255
Congo,COG,2016,0.46296936
Congo,COG,2017,0.379684
Congo,COG,2018,0.09215488
Congo,COG,2019,-10.214755
Congo,COG,2020,-17.292116
Congo,COG,2021,-2.1598287
Congo,COG,2022,0.15748589
Congo,COG,2023,0.17207998
Costa Rica,CRI,2003,4.4835396
Costa Rica,CRI,2004,5.8231263
Costa Rica,CRI,2005,7.6284356
Costa Rica,CRI,2006,7.9285045
Costa Rica,CRI,2007,8.337426
Costa Rica,CRI,2008,7.909007
Costa Rica,CRI,2009,5.2515106
Costa Rica,CRI,2010,5.0637116
Costa Rica,CRI,2011,6.3917255
Costa Rica,CRI,2012,5.708661
Costa Rica,CRI,2013,6.2912774
Costa Rica,CRI,2014,6.232937
Costa Rica,CRI,2015,5.2363944
Costa Rica,CRI,2016,4.452962
Costa Rica,CRI,2017,4.8332753
Costa Rica,CRI,2018,4.8294387
Costa Rica,CRI,2019,4.22094
Costa Rica,CRI,2020,3.3704352
Costa Rica,CRI,2021,5.53073
Costa Rica,CRI,2022,5.305043
Costa Rica,CRI,2023,5.419181
Cote d'Ivoire,CIV,2003,0.10899637
Cote d'Ivoire,CIV,2004,-0.10852116
Cote d'Ivoire,CIV,2005,1.4521811
Cote d'Ivoire,CIV,2006,1.3882318
Cote d'Ivoire,CIV,2007,1.5431167
Cote d'Ivoire,CIV,2008,1.3744189
Cote d'Ivoire,CIV,2009,1.1733907
Cote d'Ivoire,CIV,2010,1.0260624
Cote d'Ivoire,CIV,2011,0.8229543
Cote d'Ivoire,CIV,2012,0.9097371
Cote d'Ivoire,CIV,2013,0.9532036
Cote d'Ivoire,CIV,2014,0.8995289
Cote d'Ivoire,CIV,2015,1.0791415
Cote d'Ivoire,CIV,2016,1.193758
Cote d'Ivoire,CIV,2017,1.8567349
Cote d'Ivoire,CIV,2018,1.059987
Cote d'Ivoire,CIV,2019,1.4058305
Cote d'Ivoire,CIV,2020,1.1311125
Cote d'Ivoire,CIV,2021,1.9128265
Cote d'Ivoire,CIV,2022,2.2788146
Cote d'Ivoire,CIV,2023,0.27246138
Croatia,HRV,2003,5.2388067
Croatia,HRV,2004,3.1412437
Croatia,HRV,2005,4.031555
Croatia,HRV,2006,6.748535
Croatia,HRV,2007,7.8346434
Croatia,HRV,2008,7.6660542
Croatia,HRV,2009,4.9254146
Croatia,HRV,2010,2.6195402
Croatia,HRV,2011,1.9855409
Croatia,HRV,2012,2.5456996
Croatia,HRV,2013,1.5937762
Croatia,HRV,2014,5.347466
Croatia,HRV,2015,0.95805115
Croatia,HRV,2016,2.9901423
Croatia,HRV,2017,3.239996
Croatia,HRV,2018,2.6691144
Croatia,HRV,2019,6.4727716
Croatia,HRV,2020,2.5391045
Croatia,HRV,2021,7.4270678
Croatia,HRV,2022,5.516104
Croatia,HRV,2023,3.9599059
Croatia,HRV,2003,3.9599059
Croatia,HRV,2004,3.9599059
Croatia,HRV,2005,3.9599059
Croatia,HRV,2006,3.9599059
Croatia,HRV,2007,3.9599059
Croatia,HRV,2008,3.9599059
Croatia,HRV,2009,3.9599059
Croatia,HRV,2010,3.9599059
Curacao,CUW,2011,2.406144
Curacao,CUW,2012,2.313509
Curacao,CUW,2013,-0.049722955
Curacao,CUW,2014,2.265017
Curacao,CUW,2015,4.787392
Curacao,CUW,2016,4.399915
Curacao,CUW,2017,5.692611
Curacao,CUW,2018,4.166441
Curacao,CUW,2019,6.7158666
Curacao,CUW,2020,6.145348
Curacao,CUW,2021,6.238579
Curacao,CUW,2022,5.7107797
Curacao,CUW,2023,4.162911
Cyprus,CYP,2003,6.2427096
Cyprus,CYP,2004,6.45962
Cyprus,CYP,2005,6.3036265
Cyprus,CYP,2006,9.325565
Cyprus,CYP,2007,9.573456
Cyprus,CYP,2008,44.16395
Cyprus,CYP,2009,248.12505
Cyprus,CYP,2010,120.27898
Cyprus,CYP,2011,146.32271
Cyprus,CYP,2012,279.361
Cyprus,CYP,2013,108.37491
Cyprus,CYP,2014,222.76398
Cyprus,CYP,2015,145.4625
Cyprus,CYP,2016,40.42581
Cyprus,CYP,2017,62.7831
Cyprus,CYP,2018,-4.311018
Cyprus,CYP,2019,201.685
Cyprus,CYP,2020,-101.8331
Cyprus,CYP,2021,25.430107
Cyprus,CYP,2022,1.5502071
Cyprus,CYP,2023,-26.388748
Czechia,CZE,2003,2.0125027
Czechia,CZE,2004,5.346298
Czechia,CZE,2005,10.002729
Czechia,CZE,2006,4.564883
Czechia,CZE,2007,7.2698407
Czechia,CZE,2008,3.7273402
Czechia,CZE,2009,2.5470192
Czechia,CZE,2010,4.8150296
Czechia,CZE,2011,1.8099415
Czechia,CZE,2012,4.484244
Czechia,CZE,2013,3.4538672
Czechia,CZE,2014,3.8351016
Czechia,CZE,2015,0.8989135
Czechia,CZE,2016,5.475664
Czechia,CZE,2017,5.0706625
Czechia,CZE,2018,3.30354
Czechia,CZE,2019,4.1870575
Czechia,CZE,2020,3.3911407
Czechia,CZE,2021,4.4302955
Czechia,CZE,2022,3.029375
Czechia,CZE,2023,2.39661
Democratic Republic of Congo,COD,2003,0.26216933
Democratic Republic of Congo,COD,2004,0.0734697
Democratic Republic of Congo,COD,2005,1.5044526
Democratic Republic of Congo,COD,2006,1.7720851
Democratic Republic of Congo,COD,2007,10.802367
Democratic Republic of Congo,COD,2008,8.726274
Democratic Republic of Congo,COD,2009,-1.3041352
Democratic Republic of Congo,COD,2010,12.716014
Democratic Republic of Congo,COD,2011,6.176625
Democratic Republic of Congo,COD,2012,9.866869
Democratic Republic of Congo,COD,2013,5.1946115
Democratic Republic of Congo,COD,2014,4.1760297
Democratic Republic of Congo,COD,2015,3.074342
Democratic Republic of Congo,COD,2016,2.5107841
Democratic Republic of Congo,COD,2017,2.7564433
Democratic Republic of Congo,COD,2018,2.9590425
Democratic Republic of Congo,COD,2019,2.6093144
Democratic Republic of Congo,COD,2020,3.0750785
Democratic Republic of Congo,COD,2021,3.0322063
Democratic Republic of Congo,COD,2022,2.1418552
Democratic Republic of Congo,COD,2023,3.5780978
Denmark,DNK,2003,0.5424497
Denmark,DNK,2004,-3.4939084
Denmark,DNK,2005,4.845192
Denmark,DNK,2006,0.8416958
Denmark,DNK,2007,3.687996
Denmark,DNK,2008,0.6172795
Denmark,DNK,2009,1.1688889
Denmark,DNK,2010,-3.6506972
Denmark,DNK,2011,3.9379263
Denmark,DNK,2012,-5.0031204
Denmark,DNK,2013,0.19741082
Denmark,DNK,2014,1.8641557
Denmark,DNK,2015,0.6107507
Denmark,DNK,2016,2.4998317
Denmark,DNK,2017,1.0878049
Denmark,DNK,2018,2.4667006
Denmark,DNK,2019,-1.1006709
Denmark,DNK,2020,0.36387452
Denmark,DNK,2021,4.162143
Denmark,DNK,2022,7.6679335
Denmark,DNK,2023,1.1242858
Djibouti,DJI,2003,2.2867398
Djibouti,DJI,2004,5.786695
Djibouti,DJI,2005,3.1332629
Djibouti,DJI,2006,14.0839405
Djibouti,DJI,2007,23.038893
Djibouti,DJI,2008,22.785843
Djibouti,DJI,2009,9.232552
Djibouti,DJI,2010,3.2341533
Djibouti,DJI,2011,6.375385
Djibouti,DJI,2012,8.126151
Djibouti,DJI,2013,14.000493
Djibouti,DJI,2014,6.9083705
Djibouti,DJI,2015,5.932712
Djibouti,DJI,2016,6.142062
Djibouti,DJI,2017,5.970136
Djibouti,DJI,2018,5.834973
Djibouti,DJI,2019,5.6655
Djibouti,DJI,2020,4.9677396
Djibouti,DJI,2021,4.9249477
Djibouti,DJI,2022,5.090029
Djibouti,DJI,2023,3.3428922
Dominica,DMA,2003,9.129446
Dominica,DMA,2004,7.019581
Dominica,DMA,2005,5.191579
Dominica,DMA,2006,6.70772
Dominica,DMA,2007,9.585006
Dominica,DMA,2008,12.268876
Dominica,DMA,2009,11.607663
Dominica,DMA,2010,11.568007
Dominica,DMA,2011,10.073033
Dominica,DMA,2012,11.588434
Dominica,DMA,2013,7.762618
Dominica,DMA,2014,2.3724494
Dominica,DMA,2015,1.3241882
Dominica,DMA,2016,7.334737
Dominica,DMA,2017,4.3480253
Dominica,DMA,2018,14.110914
Dominica,DMA,2019,10.308417
Dominica,DMA,2020,4.5292473
Dominica,DMA,2021,5.1036224
Dominica,DMA,2022,2.9076016
Dominica,DMA,2023,3.163815
Dominican Republic,DOM,2003,2.880555
Dominican Republic,DOM,2004,4.1862907
Dominican Republic,DOM,2005,3.1259818
Dominican Republic,DOM,2006,4.035657
Dominican Republic,DOM,2007,5.12425
Dominican Republic,DOM,2008,5.6696854
Dominican Republic,DOM,2009,3.5127685
Dominican Republic,DOM,2010,3.3794906
Dominican Republic,DOM,2011,3.7868493
Dominican Republic,DOM,2012,5.629225
Dominican Republic,DOM,2013,2.5524008
Dominican Republic,DOM,2014,3.5506127
Dominican Republic,DOM,2015,3.1297765
Dominican Republic,DOM,2016,3.323574
Dominican Republic,DOM,2017,4.4974847
Dominican Republic,DOM,2018,3.2078633
Dominican Republic,DOM,2019,3.1809719
Dominican Republic,DOM,2020,3.1208203
Dominican Republic,DOM,2021,3.5543063
Dominican Republic,DOM,2022,3.5671074
Dominican Republic,DOM,2023,3.9116704
East Asia and Pacific (WB),DOM,2003,1.5178524
East Asia and Pacific (WB),DOM,2004,2.0922601
East Asia and Pacific (WB),DOM,2005,1.8603035
East Asia and Pacific (WB),DOM,2006,2.6147733
East Asia and Pacific (WB),DOM,2007,3.242124
East Asia and Pacific (WB),DOM,2008,2.7598207
East Asia and Pacific (WB),DOM,2009,1.9895375
East Asia and Pacific (WB),DOM,2010,2.9679055
East Asia and Pacific (WB),DOM,2011,2.9083126
East Asia and Pacific (WB),DOM,2012,2.4871655
East Asia and Pacific (WB),DOM,2013,2.8119636
East Asia and Pacific (WB),DOM,2014,2.9048018
East Asia and Pacific (WB),DOM,2015,2.864721
East Asia and Pacific (WB),DOM,2016,2.3613508
East Asia and Pacific (WB),DOM,2017,2.3395863
East Asia and Pacific (WB),DOM,2018,2.3093722
East Asia and Pacific (WB),DOM,2019,1.9804775
East Asia and Pacific (WB),DOM,2020,2.2111683
East Asia and Pacific (WB),DOM,2021,2.6409795
East Asia and Pacific (WB),DOM,2022,2.3488283
East Asia and Pacific (WB),DOM,2023,1.623379
East Asia and Pacific (WB),DOM,2003,1.623379
East Asia and Pacific (WB),DOM,2004,1.623379
East Asia and Pacific (WB),DOM,2005,1.623379
East Timor,TLS,2006,1.8682737
East Timor,TLS,2007,1.601904
East Timor,TLS,2008,6.121284
East Timor,TLS,2009,6.596816
East Timor,TLS,2010,3.4394474
East Timor,TLS,2011,4.705663
East Timor,TLS,2012,3.4795804
East Timor,TLS,2013,4.002007
East Timor,TLS,2014,2.3422914
East Timor,TLS,2015,2.7036393
East Timor,TLS,2016,0.33397245
East Timor,TLS,2017,0.42375097
East Timor,TLS,2018,3.0800781
East Timor,TLS,2019,-11.758373
East Timor,TLS,2020,-32.95523
East Timor,TLS,2021,-11.559944
East Timor,TLS,2022,-12.3226385
East Timor,TLS,2023,-2.409024
Ecuador,ECU,2003,2.8144925
Ecuador,ECU,2004,2.3780107
Ecuador,ECU,2005,1.2249949
Ecuador,ECU,2006,0.5940563
Ecuador,ECU,2007,0.38892174
Ecuador,ECU,2008,1.7294958
Ecuador,ECU,2009,0.5135702
Ecuador,ECU,2010,0.24341905
Ecuador,ECU,2011,0.8179665
Ecuador,ECU,2012,0.6467396
Ecuador,ECU,2013,0.7529033
Ecuador,ECU,2014,0.7519534
Ecuador,ECU,2015,1.3606701
Ecuador,ECU,2016,0.7823955
Ecuador,ECU,2017,0.60386103
Ecuador,ECU,2018,1.292609
Ecuador,ECU,2019,0.910243
Ecuador,ECU,2020,1.1539649
Ecuador,ECU,2021,0.60368276
Ecuador,ECU,2022,0.75505996
Ecuador,ECU,2023,0.32227433
Egypt,EGY,2003,0.29568383
Egypt,EGY,2004,1.5908362
Egypt,EGY,2005,5.999509
Egypt,EGY,2006,9.348567
Egypt,EGY,2007,8.876336
Egypt,EGY,2008,5.831413
Egypt,EGY,2009,3.5483513
Egypt,EGY,2010,2.9160166
Egypt,EGY,2011,-0.20454285
Egypt,EGY,2012,1.0023407
Egypt,EGY,2013,1.4534342
Egypt,EGY,2014,1.5092504
Egypt,EGY,2015,2.1025813
Egypt,EGY,2016,2.4385629
Egypt,EGY,2017,2.9830155
Egypt,EGY,2018,3.1004007
Egypt,EGY,2019,2.8273294
Egypt,EGY,2020,1.5246295
Egypt,EGY,2021,1.2061787
Egypt,EGY,2022,2.3911808
Egypt,EGY,2023,2.4849844
El Salvador,SLV,2003,1.0661519
El Salvador,SLV,2004,2.6468124
El Salvador,SLV,2005,3.477616
El Salvador,SLV,2006,1.5070728
El Salvador,SLV,2007,9.114347
El Salvador,SLV,2008,5.0206013
El Salvador,SLV,2009,2.094864
El Salvador,SLV,2010,-0.6134062
El Salvador,SLV,2011,0.60393083
El Salvador,SLV,2012,2.0112395
El Salvador,SLV,2013,1.1149086
El Salvador,SLV,2014,2.240895
El Salvador,SLV,2015,2.109978
El Salvador,SLV,2016,1.9819803
El Salvador,SLV,2017,2.0168846
El Salvador,SLV,2018,1.5862048
El Salvador,SLV,2019,2.5902436
El Salvador,SLV,2020,1.55102
El Salvador,SLV,2021,2.7560499
El Salvador,SLV,2022,0.032026183
El Salvador,SLV,2023,1.875953
El Salvador,SLV,2003,1.875953
El Salvador,SLV,2004,1.875953
El Salvador,SLV,2005,1.875953
El Salvador,SLV,2006,1.875953
El Salvador,SLV,2007,1.875953
El Salvador,SLV,2008,1.875953
El Salvador,SLV,2009,1.875953
El Salvador,SLV,2010,1.875953
El Salvador,SLV,2011,1.875953
El Salvador,SLV,2012,1.875953
El Salvador,SLV,2013,1.875953
El Salvador,SLV,2014,1.875953
Equatorial Guinea,GNQ,2015,0.00960434
Equatorial Guinea,GNQ,2016,0.24606058
Equatorial Guinea,GNQ,2017,-0.22025415
Equatorial Guinea,GNQ,2018,-1.5945699
Equatorial Guinea,GNQ,2019,1.4609579
Equatorial Guinea,GNQ,2020,0.16678539
Equatorial Guinea,GNQ,2021,1.843365
Equatorial Guinea,GNQ,2022,-0.005024678
Equatorial Guinea,GNQ,2023,-0.005024678
Estonia,EST,2003,10.512172
Estonia,EST,2004,8.946659
Estonia,EST,2005,21.670223
Estonia,EST,2006,10.326569
Estonia,EST,2007,13.510513
Estonia,EST,2008,8.1225395
Estonia,EST,2009,9.505442
Estonia,EST,2010,13.277033
Estonia,EST,2011,4.8024044
Estonia,EST,2012,7.6916566
Estonia,EST,2013,4.313939
Estonia,EST,2014,6.5851164
Estonia,EST,2015,-3.0691051
Estonia,EST,2016,3.7692325
Estonia,EST,2017,6.3189273
Estonia,EST,2018,4.080158
Estonia,EST,2019,9.768193
Estonia,EST,2020,12.014775
Estonia,EST,2021,20.306395
Estonia,EST,2022,4.8932014
Estonia,EST,2023,12.958692
Eswatini,SWZ,2003,-2.7389297
Eswatini,SWZ,2004,2.511911
Eswatini,SWZ,2005,-1.4426911
Eswatini,SWZ,2006,3.6772714
Eswatini,SWZ,2007,1.080707
Eswatini,SWZ,2008,3.2096741
Eswatini,SWZ,2009,1.8351398
Eswatini,SWZ,2010,3.0562649
Eswatini,SWZ,2011,2.047687
Eswatini,SWZ,2012,0.5418955
Eswatini,SWZ,2013,1.8511542
Eswatini,SWZ,2014,0.6065724
Eswatini,SWZ,2015,0.8121887
Eswatini,SWZ,2016,0.7245728
Eswatini,SWZ,2017,-1.2990894
Eswatini,SWZ,2018,0.66811883
Eswatini,SWZ,2019,2.785114
Eswatini,SWZ,2020,0.94471335
Eswatini,SWZ,2021,2.3822944
Eswatini,SWZ,2022,0.28432778
Eswatini,SWZ,2023,0.6332059
Eswatini,SWZ,2003,0.6332059
Eswatini,SWZ,2004,0.6332059
Ethiopia,ETH,2005,2.137801
Ethiopia,ETH,2006,3.5682352
Ethiopia,ETH,2007,1.1264709
Ethiopia,ETH,2008,0.40099713
Ethiopia,ETH,2009,0.68272936
Ethiopia,ETH,2010,0.96303064
Ethiopia,ETH,2011,1.9673567
Ethiopia,ETH,2012,0.6431729
Ethiopia,ETH,2013,2.8204083
Ethiopia,ETH,2014,3.3356912
Ethiopia,ETH,2015,4.0664887
Ethiopia,ETH,2016,5.5762033
Ethiopia,ETH,2017,4.9127016
Ethiopia,ETH,2018,3.9877198
Ethiopia,ETH,2019,2.65736
Ethiopia,ETH,2020,2.2253857
Ethiopia,ETH,2021,3.8283064
Ethiopia,ETH,2022,2.8949382
Ethiopia,ETH,2023,1.9932851
Europe and Central Asia (WB),ETH,2003,2.7351985
Europe and Central Asia (WB),ETH,2004,3.0285473
Europe and Central Asia (WB),ETH,2005,6.1113214
Europe and Central Asia (WB),ETH,2006,6.9567375
Europe and Central Asia (WB),ETH,2007,9.348229
Europe and Central Asia (WB),ETH,2008,5.361691
Europe and Central Asia (WB),ETH,2009,3.6194932
Europe and Central Asia (WB),ETH,2010,3.1732504
Europe and Central Asia (WB),ETH,2011,4.6823545
Europe and Central Asia (WB),ETH,2012,3.6065598
Europe and Central Asia (WB),ETH,2013,3.2518673
Europe and Central Asia (WB),ETH,2014,2.6841447
Europe and Central Asia (WB),ETH,2015,5.53536
Europe and Central Asia (WB),ETH,2016,6.487782
Europe and Central Asia (WB),ETH,2017,4.287643
Europe and Central Asia (WB),ETH,2018,-0.6675848
Europe and Central Asia (WB),ETH,2019,2.6728718
Europe and Central Asia (WB),ETH,2020,1.3225287
Europe and Central Asia (WB),ETH,2021,2.274624
Europe and Central Asia (WB),ETH,2022,0.96346366
Europe and Central Asia (WB),ETH,2023,-1.568201
European Union (27),ETH,2003,2.7468243
European Union (27),ETH,2004,3.047829
European Union (27),ETH,2005,6.1470366
European Union (27),ETH,2006,6.967754
European Union (27),ETH,2007,10.672988
European Union (27),ETH,2008,5.0869293
European Union (27),ETH,2009,3.8202004
European Union (27),ETH,2010,3.1507328
European Union (27),ETH,2011,5.683391
European Union (27),ETH,2012,3.863236
European Union (27),ETH,2013,4.053351
European Union (27),ETH,2014,3.0947716
European Union (27),ETH,2015,6.138816
European Union (27),ETH,2016,5.1014004
European Union (27),ETH,2017,4.061684
European Union (27),ETH,2018,0.97766703
European Union (27),ETH,2019,3.3868709
European Union (27),ETH,2020,2.4486868
European Union (27),ETH,2021,3.9032438
European Union (27),ETH,2022,1.3437364
European Union (27),ETH,2023,-1.6290876
Fiji,FJI,2003,1.752255
Fiji,FJI,2004,9.253708
Fiji,FJI,2005,5.8029695
Fiji,FJI,2006,18.983007
Fiji,FJI,2007,13.741477
Fiji,FJI,2008,19.278587
Fiji,FJI,2009,10.742391
Fiji,FJI,2010,5.67141
Fiji,FJI,2011,5.7458286
Fiji,FJI,2012,6.981664
Fiji,FJI,2013,5.8182487
Fiji,FJI,2014,7.7797246
Fiji,FJI,2015,4.3859925
Fiji,FJI,2016,7.9432592
Fiji,FJI,2017,7.240213
Fiji,FJI,2018,8.400381
Fiji,FJI,2019,5.919521
Fiji,FJI,2020,5.400622
Fiji,FJI,2021,9.521291
Fiji,FJI,2022,2.0843449
Fiji,FJI,2023,0.5324499
Finland,FIN,2003,3.476062
Finland,FIN,2004,3.4321663
Finland,FIN,2005,5.3050084
Finland,FIN,2006,2.1374385
Finland,FIN,2007,8.574063
Finland,FIN,2008,6.7927003
Finland,FIN,2009,-3.4820452
Finland,FIN,2010,4.8995976
Finland,FIN,2011,-2.1840575
Finland,FIN,2012,1.9151225
Finland,FIN,2013,-1.8348944
Finland,FIN,2014,6.4153748
Finland,FIN,2015,7.5380054
Finland,FIN,2016,2.1895196
Finland,FIN,2017,6.6613655
Finland,FIN,2018,-3.8445666
Finland,FIN,2019,6.097077
Finland,FIN,2020,-0.93911403
Finland,FIN,2021,8.014063
Finland,FIN,2022,4.6729856
Finland,FIN,2023,-0.08801624
France,FRA,2003,2.3078249
France,FRA,2004,1.6877744
France,FRA,2005,3.8837306
France,FRA,2006,3.4064612
France,FRA,2007,3.1544945
France,FRA,2008,2.323267
France,FRA,2009,0.6823115
France,FRA,2010,1.4696168
France,FRA,2011,1.5400529
France,FRA,2012,1.2279007
France,FRA,2013,1.1882341
France,FRA,2014,0.17697418
France,FRA,2015,1.7659619
France,FRA,2016,1.4420033
France,FRA,2017,1.6892807
France,FRA,2018,2.7859418
France,FRA,2019,1.9648694
France,FRA,2020,0.7314717
France,FRA,2021,3.304053
France,FRA,2022,3.9185646
France,FRA,2023,0.2884621
French Polynesia,PYF,2003,1.1813277
French Polynesia,PYF,2004,0.115382746
French Polynesia,PYF,2005,0.13705286
French Polynesia,PYF,2006,0.5214284
French Polynesia,PYF,2007,0.8784201
French Polynesia,PYF,2008,0.1945439
French Polynesia,PYF,2009,0.3317416
French Polynesia,PYF,2010,1.0564729
French Polynesia,PYF,2011,2.157331
French Polynesia,PYF,2012,2.5856884
French Polynesia,PYF,2013,1.6447284
French Polynesia,PYF,2014,1.0066451
French Polynesia,PYF,2015,0.48831955
French Polynesia,PYF,2016,1.1195945
French Polynesia,PYF,2017,0.2647083
French Polynesia,PYF,2018,0.61813027
French Polynesia,PYF,2019,0.3439746
French Polynesia,PYF,2020,-0.054077085
French Polynesia,PYF,2021,0.21322267
French Polynesia,PYF,2022,0.10079487
French Polynesia,PYF,2023,0.10079487
Gabon,GAB,2003,1.5305226
Gabon,GAB,2004,4.040694
Gabon,GAB,2005,3.4036233
Gabon,GAB,2006,0.013361577
Gabon,GAB,2007,5.257222
Gabon,GAB,2008,4.4537654
Gabon,GAB,2009,5.247571
Gabon,GAB,2010,3.645404
Gabon,GAB,2011,6.1697855
Gabon,GAB,2012,3.9447236
Gabon,GAB,2013,1.8415387
Gabon,GAB,2014,6.9386473
Gabon,GAB,2015,0.28997698
Gabon,GAB,2016,0.32302022
Gabon,GAB,2017,-0.56069577
Gabon,GAB,2018,-0.3730783
Gabon,GAB,2019,-0.20017956
Gabon,GAB,2020,-0.20017956
Gabon,GAB,2021,-0.20017956
Gabon,GAB,2022,-0.20017956
Gabon,GAB,2023,-0.20017956
Gambia,GMB,2003,3.7518005
Gambia,GMB,2004,5.772563
Gambia,GMB,2005,5.220417
Gambia,GMB,2006,7.798798
Gambia,GMB,2007,6.102574
Gambia,GMB,2008,4.532839
Gambia,GMB,2009,2.7202392
Gambia,GMB,2010,2.406597
Gambia,GMB,2011,2.5592182
Gambia,GMB,2012,2.910482
Gambia,GMB,2013,4.9680033
Gambia,GMB,2014,1.8718836
Gambia,GMB,2015,5.2225566
Gambia,GMB,2016,4.7037024
Gambia,GMB,2017,4.275242
Gambia,GMB,2018,4.896535
Gambia,GMB,2019,3.919438
Gambia,GMB,2020,10.461275
Gambia,GMB,2021,12.50262
Gambia,GMB,2022,10.499586
Gambia,GMB,2023,8.696267
Georgia,GEO,2003,8.390362
Georgia,GEO,2004,9.613616
Georgia,GEO,2005,7.067751
Georgia,GEO,2006,15.124036
Georgia,GEO,2007,18.5993
Georgia,GEO,2008,12.52219
Georgia,GEO,2009,6.1373253
Georgia,GEO,2010,7.4106593
Georgia,GEO,2011,7.5610056
Georgia,GEO,2012,5.730873
Georgia,GEO,2013,5.9743266
Georgia,GEO,2014,10.224187
Georgia,GEO,2015,11.398649
Georgia,GEO,2016,10.746989
Georgia,GEO,2017,11.718368
Georgia,GEO,2018,7.28402
Georgia,GEO,2019,7.9252324
Georgia,GEO,2020,3.3983767
Georgia,GEO,2021,6.7429514
Georgia,GEO,2022,9.153286
Georgia,GEO,2023,6.776656
Germany,DEU,2003,2.580231
Germany,DEU,2004,-0.71550304
Germany,DEU,2005,2.0679939
Germany,DEU,2006,2.8704956
Germany,DEU,2007,1.4594247
Germany,DEU,2008,0.8127192
Germany,DEU,2009,1.6294587
Germany,DEU,2010,2.4807863
Germany,DEU,2011,2.5500596
Germany,DEU,2012,1.8189263
Germany,DEU,2013,1.7646579
Germany,DEU,2014,0.43765992
Germany,DEU,2015,1.8232144
Germany,DEU,2016,1.6431955
Germany,DEU,2017,2.8908806
Germany,DEU,2018,4.0042105
Germany,DEU,2019,1.9069868
Germany,DEU,2020,4.4866657
Germany,DEU,2021,2.3491652
Germany,DEU,2022,1.5066061
Germany,DEU,2023,0.43121466
Ghana,GHA,2003,1.791641
Ghana,GHA,2004,1.5681055
Ghana,GHA,2005,1.3492398
Ghana,GHA,2006,3.0452902
Ghana,GHA,2007,5.571189
Ghana,GHA,2008,9.466439
Ghana,GHA,2009,9.108087
Ghana,GHA,2010,7.8494844
Ghana,GHA,2011,8.255879
Ghana,GHA,2012,7.982516
Ghana,GHA,2013,5.1365204
Ghana,GHA,2014,6.1394405
Ghana,GHA,2015,6.461401
Ghana,GHA,2016,6.205533
Ghana,GHA,2017,5.388528
Ghana,GHA,2018,4.441431
Ghana,GHA,2019,5.677417
Ghana,GHA,2020,2.678041
Ghana,GHA,2021,3.1859226
Ghana,GHA,2022,1.9234407
Ghana,GHA,2023,1.7275223
Greece,GRC,2003,0.715017
Greece,GRC,2004,0.91409117
Greece,GRC,2005,0.284127
Greece,GRC,2006,2.0111253
Greece,GRC,2007,0.6228378
Greece,GRC,2008,1.6328961
Greece,GRC,2009,0.8464048
Greece,GRC,2010,0.17978923
Greece,GRC,2011,0.38562256
Greece,GRC,2012,0.6958978
Greece,GRC,2013,1.2450618
Greece,GRC,2014,1.1531448
Greece,GRC,2015,0.6521846
Greece,GRC,2016,1.3975055
Greece,GRC,2017,1.7162955
Greece,GRC,2018,1.8872335
Greece,GRC,2019,2.411722
Greece,GRC,2020,1.7263782
Greece,GRC,2021,2.8091476
Greece,GRC,2022,3.6311991
Greece,GRC,2023,1.9392604
Grenada,GRD,2003,16.765636
Grenada,GRD,2004,21.0924
Grenada,GRD,2005,11.733186
Grenada,GRD,2006,14.701818
Grenada,GRD,2007,21.777718
Grenada,GRD,2008,17.485756
