Entity,Code,Year,Inbound arrivals of tourists
Cayman Islands,CYM,2010,288000.0
Cayman Islands,CYM,2011,309000.0
Cayman Islands,CYM,2012,322000.0
Cayman Islands,CYM,2013,345000.0
Cayman Islands,CYM,2014,383000.0
Cayman Islands,CYM,2015,385000.0
Cayman Islands,CYM,2016,385000.0
Cayman Islands,CYM,2017,418000.0
Cayman Islands,CYM,2018,463000.0
Cayman Islands,CYM,2019,503000.0
Cayman Islands,CYM,2020,122000.0
Cayman Islands,CYM,2021,17300.0
Cayman Islands,CYM,2022,284300.0
Cayman Islands,CYM,2023,284300.0
Central African Republic,CAF,2003,5700.0
Central African Republic,CAF,2004,8200.0
Central African Republic,CAF,2005,12000.0
Central African Republic,CAF,2006,13800.0
Central African Republic,CAF,2007,17100.0
Central African Republic,CAF,2008,30600.0
Central African Republic,CAF,2009,52400.0
Central African Republic,CAF,2010,53800.0
Central African Republic,CAF,2011,65400.0
Central African Republic,CAF,2012,70800.0
Central African Republic,CAF,2013,83500.0
Central African Republic,CAF,2014,95700.0
Central African Republic,CAF,2015,120500.0
Central African Republic,CAF,2016,82000.0
Central African Republic,CAF,2017,107000.0
Central African Republic,CAF,2018,109000.0
Central African Republic,CAF,2019,87000.0
Central African Republic,CAF,2020,34600.0
Central African Republic,CAF,2021,34600.0
Central African Republic,CAF,2022,34600.0
Central African Republic,CAF,2023,34600.0
Chad,TCD,2003,21000.0
Chad,TCD,2004,26000.0
Chad,TCD,2005,29000.0
Chad,TCD,2006,46000.0
Chad,TCD,2007,77000.0
Chad,TCD,2008,61000.0
Chad,TCD,2009,70000.0
Chad,TCD,2010,71000.0
Chad,TCD,2011,77000.0
Chad,TCD,2012,86000.0
Chad,TCD,2013,97000.0
Chad,TCD,2014,119000.0
Chad,TCD,2015,120000.0
Chad,TCD,2016,98000.0
Chad,TCD,2017,87000.0
Chad,TCD,2018,77000.0
Chad,TCD,2019,79000.0
Chad,TCD,2020,11000.0
Chad,TCD,2021,40000.0
Chad,TCD,2022,40000.0
Chad,TCD,2023,40000.0
Chile,CHL,2003,1614000.0
Chile,CHL,2004,1785000.0
Chile,CHL,2005,2027000.0
Chile,CHL,2006,2253000.0
Chile,CHL,2007,2507000.0
Chile,CHL,2008,2710000.0
Chile,CHL,2009,2760000.0
Chile,CHL,2010,2801000.0
Chile,CHL,2011,3137000.0
Chile,CHL,2012,3554000.0
Chile,CHL,2013,3576000.0
Chile,CHL,2014,3674000.0
Chile,CHL,2015,4478000.0
Chile,CHL,2016,5641000.0
Chile,CHL,2017,6450000.0
Chile,CHL,2018,5723000.0
Chile,CHL,2019,4518000.0
Chile,CHL,2020,1119100.0
Chile,CHL,2021,190000.0
Chile,CHL,2022,2030000.0
Chile,CHL,2023,2030000.0
China,CHN,2003,32970000.0
China,CHN,2004,41761000.0
China,CHN,2005,46809000.0
China,CHN,2006,49913000.0
China,CHN,2007,54720000.0
China,CHN,2008,53049000.0
China,CHN,2009,50875000.0
China,CHN,2010,55664000.0
China,CHN,2011,57581000.0
China,CHN,2012,57725000.0
China,CHN,2013,55686000.0
China,CHN,2014,55622000.0
China,CHN,2015,56886000.0
China,CHN,2016,59270000.0
China,CHN,2017,60740000.0
China,CHN,2018,62900000.0
China,CHN,2019,65725000.0
China,CHN,2020,7967000.0
China,CHN,2021,7967000.0
China,CHN,2022,7967000.0
China,CHN,2023,7967000.0
Colombia,COL,2003,625000.0
Colombia,COL,2004,791000.0
Colombia,COL,2005,933000.0
Colombia,COL,2006,2045000.0
Colombia,COL,2007,2254000.0
Colombia,COL,2008,2317000.0
Colombia,COL,2009,2364000.0
Colombia,COL,2010,1405000.0
Colombia,COL,2011,2043000.0
Colombia,COL,2012,2180000.0
Colombia,COL,2013,2288000.0
Colombia,COL,2014,2552000.0
Colombia,COL,2015,3099000.0
Colombia,COL,2016,3370000.0
Colombia,COL,2017,3712000.0
Colombia,COL,2018,4020000.0
Colombia,COL,2019,4169000.0
Colombia,COL,2020,1252000.0
Colombia,COL,2021,2127000.0
Colombia,COL,2022,4519000.0
Colombia,COL,2023,4519000.0
Comoros,COM,2003,20600.0
Comoros,COM,2004,23300.0
Comoros,COM,2005,25900.0
Comoros,COM,2006,28500.0
Comoros,COM,2007,15200.0
Comoros,COM,2008,14800.0
Comoros,COM,2009,11300.0
Comoros,COM,2010,15300.0
Comoros,COM,2011,18800.0
Comoros,COM,2012,22800.0
Comoros,COM,2013,21900.0
Comoros,COM,2014,22800.0
Comoros,COM,2015,23600.0
Comoros,COM,2016,26800.0
Comoros,COM,2017,28000.0
Comoros,COM,2018,35900.0
Comoros,COM,2019,45100.0
Comoros,COM,2020,7000.0
Comoros,COM,2021,28800.0
Comoros,COM,2022,28800.0
Comoros,COM,2023,28800.0
Congo,COG,2003,23000.0
Congo,COG,2004,31000.0
Congo,COG,2005,35000.0
Congo,COG,2006,46000.0
Congo,COG,2007,55000.0
Congo,COG,2008,62000.0
Congo,COG,2009,94000.0
Congo,COG,2010,194000.0
Congo,COG,2011,218000.0
Congo,COG,2012,256000.0
Congo,COG,2013,343000.0
Congo,COG,2014,226000.0
Congo,COG,2015,220000.0
Congo,COG,2016,211000.0
Congo,COG,2017,149000.0
Congo,COG,2018,156000.0
Congo,COG,2019,156000.0
Congo,COG,2020,156000.0
Congo,COG,2021,156000.0
Congo,COG,2022,156000.0
Congo,COG,2023,156000.0
Cook Islands,COK,2003,78000.0
Cook Islands,COK,2004,83000.0
Cook Islands,COK,2005,88000.0
Cook Islands,COK,2006,92000.0
Cook Islands,COK,2007,97000.0
Cook Islands,COK,2008,95000.0
Cook Islands,COK,2009,101000.0
Cook Islands,COK,2010,104000.0
Cook Islands,COK,2011,113000.0
Cook Islands,COK,2012,122000.0
Cook Islands,COK,2013,121000.0
Cook Islands,COK,2014,122000.0
Cook Islands,COK,2015,125000.0
Cook Islands,COK,2016,146000.0
Cook Islands,COK,2017,161000.0
Cook Islands,COK,2018,169000.0
Cook Islands,COK,2019,172000.0
Cook Islands,COK,2020,25200.0
Cook Islands,COK,2021,26300.0
Cook Islands,COK,2022,113600.0
Cook Islands,COK,2023,113600.0
Costa Rica,CRI,2003,1239000.0
Costa Rica,CRI,2004,1453000.0
Costa Rica,CRI,2005,1679000.0
Costa Rica,CRI,2006,1725000.0
Costa Rica,CRI,2007,1980000.0
Costa Rica,CRI,2008,2089000.0
Costa Rica,CRI,2009,1923000.0
Costa Rica,CRI,2010,2100000.0
Costa Rica,CRI,2011,2192000.0
Costa Rica,CRI,2012,2343000.0
Costa Rica,CRI,2013,2428000.0
Costa Rica,CRI,2014,2527000.0
Costa Rica,CRI,2015,2660000.0
Costa Rica,CRI,2016,2925000.0
Costa Rica,CRI,2017,2960000.0
Costa Rica,CRI,2018,3017000.0
Costa Rica,CRI,2019,3139000.0
Costa Rica,CRI,2020,1012000.0
Costa Rica,CRI,2021,1347000.0
Costa Rica,CRI,2022,2349500.0
Costa Rica,CRI,2023,2349500.0
Croatia,HRV,2003,7409000.0
Croatia,HRV,2004,7912000.0
Croatia,HRV,2005,7743000.0
Croatia,HRV,2006,7988000.0
Croatia,HRV,2007,8559000.0
Croatia,HRV,2008,8665000.0
Croatia,HRV,2009,8694000.0
Croatia,HRV,2010,9111000.0
Croatia,HRV,2011,9927000.0
Croatia,HRV,2012,10369000.0
Croatia,HRV,2013,10948000.0
Croatia,HRV,2014,11623000.0
Croatia,HRV,2015,12683000.0
Croatia,HRV,2016,13809000.0
Croatia,HRV,2017,15593000.0
Croatia,HRV,2018,16645000.0
Croatia,HRV,2019,17353000.0
Croatia,HRV,2020,5545000.0
Croatia,HRV,2021,10641000.0
Croatia,HRV,2022,15324000.0
Croatia,HRV,2023,15324000.0
Cuba,CUB,2003,1847000.0
Cuba,CUB,2004,2017000.0
Cuba,CUB,2005,2261000.0
Cuba,CUB,2006,2150000.0
Cuba,CUB,2007,2119000.0
Cuba,CUB,2008,2316000.0
Cuba,CUB,2009,2405000.0
Cuba,CUB,2010,2507000.0
Cuba,CUB,2011,2688000.0
Cuba,CUB,2012,2823000.0
Cuba,CUB,2013,2839000.0
Cuba,CUB,2014,2981000.0
Cuba,CUB,2015,3506000.0
Cuba,CUB,2016,3975000.0
Cuba,CUB,2017,4594000.0
Cuba,CUB,2018,4684000.0
Cuba,CUB,2019,4263000.0
Cuba,CUB,2020,1085000.0
Cuba,CUB,2021,355500.0
Cuba,CUB,2022,1613400.0
Cuba,CUB,2023,1613400.0
Curacao,CUW,2003,221000.0
Curacao,CUW,2004,223000.0
Curacao,CUW,2005,222000.0
Curacao,CUW,2006,234000.0
Curacao,CUW,2007,300000.0
Curacao,CUW,2008,409000.0
Curacao,CUW,2009,367000.0
Curacao,CUW,2010,342000.0
Curacao,CUW,2011,390000.0
Curacao,CUW,2012,421000.0
Curacao,CUW,2013,441000.0
Curacao,CUW,2014,452000.0
Curacao,CUW,2015,468000.0
Curacao,CUW,2016,441000.0
Curacao,CUW,2017,399000.0
Curacao,CUW,2018,432000.0
Curacao,CUW,2019,464000.0
Curacao,CUW,2020,175000.0
Curacao,CUW,2021,265000.0
Curacao,CUW,2022,489600.0
Curacao,CUW,2023,489600.0
Cyprus,CYP,2003,2303000.0
Cyprus,CYP,2004,2349000.0
Cyprus,CYP,2005,2470000.0
Cyprus,CYP,2006,2401000.0
Cyprus,CYP,2007,2416000.0
Cyprus,CYP,2008,2404000.0
Cyprus,CYP,2009,2141000.0
Cyprus,CYP,2010,2173000.0
Cyprus,CYP,2011,2392000.0
Cyprus,CYP,2012,2465000.0
Cyprus,CYP,2013,2405000.0
Cyprus,CYP,2014,2441000.0
Cyprus,CYP,2015,2659000.0
Cyprus,CYP,2016,3187000.0
Cyprus,CYP,2017,3652000.0
Cyprus,CYP,2018,3939000.0
Cyprus,CYP,2019,3977000.0
Cyprus,CYP,2020,632000.0
Cyprus,CYP,2021,1937000.0
Cyprus,CYP,2022,1937000.0
Cyprus,CYP,2023,1937000.0
Czechia,CZE,2003,7641000.0
Czechia,CZE,2004,9047000.0
Czechia,CZE,2005,9404000.0
Czechia,CZE,2006,9539000.0
Czechia,CZE,2007,9370000.0
Czechia,CZE,2008,9373000.0
Czechia,CZE,2009,8848000.0
Czechia,CZE,2010,8629000.0
Czechia,CZE,2011,9019000.0
Czechia,CZE,2012,10123000.0
Czechia,CZE,2013,10300000.0
Czechia,CZE,2014,10649000.0
Czechia,CZE,2015,11619000.0
Czechia,CZE,2016,12808000.0
Czechia,CZE,2017,13665000.0
Czechia,CZE,2018,14282600.0
Czechia,CZE,2019,14651000.0
Czechia,CZE,2020,3919400.0
Czechia,CZE,2021,3768000.0
Czechia,CZE,2022,3768000.0
Czechia,CZE,2023,3768000.0
Democratic Republic of Congo,COD,2003,35000.0
Democratic Republic of Congo,COD,2004,36000.0
Democratic Republic of Congo,COD,2005,61000.0
Democratic Republic of Congo,COD,2006,55000.0
Democratic Republic of Congo,COD,2007,47000.0
Democratic Republic of Congo,COD,2008,50000.0
Democratic Republic of Congo,COD,2009,53000.0
Democratic Republic of Congo,COD,2010,81000.0
Democratic Republic of Congo,COD,2011,186000.0
Democratic Republic of Congo,COD,2012,167000.0
Democratic Republic of Congo,COD,2013,191000.0
Democratic Republic of Congo,COD,2014,334000.0
Democratic Republic of Congo,COD,2015,354000.0
Democratic Republic of Congo,COD,2016,351000.0
Democratic Republic of Congo,COD,2017,430000.0
Democratic Republic of Congo,COD,2018,392000.0
Democratic Republic of Congo,COD,2019,479000.0
Democratic Republic of Congo,COD,2020,202000.0
Democratic Republic of Congo,COD,2021,382000.0
Democratic Republic of Congo,COD,2022,382000.0
Democratic Republic of Congo,COD,2023,382000.0
Denmark,DNK,2003,3474000.0
Denmark,DNK,2004,4421000.0
Denmark,DNK,2005,9178000.0
Denmark,DNK,2006,9256000.0
Denmark,DNK,2007,9284000.0
Denmark,DNK,2008,9016000.0
Denmark,DNK,2009,8547000.0
Denmark,DNK,2010,8744000.0
Denmark,DNK,2011,7864000.0
Denmark,DNK,2012,8443000.0
Denmark,DNK,2013,8557000.0
Denmark,DNK,2014,10267000.0
Denmark,DNK,2015,10424000.0
Denmark,DNK,2016,10781000.0
Denmark,DNK,2017,12426000.0
Denmark,DNK,2018,12749000.0
Denmark,DNK,2019,14725000.0
Denmark,DNK,2020,6229000.0
Denmark,DNK,2021,7555000.0
Denmark,DNK,2022,14190000.0
Denmark,DNK,2023,14190000.0
Djibouti,DJI,2003,23200.0
Djibouti,DJI,2004,26300.0
Djibouti,DJI,2005,30200.0
Djibouti,DJI,2006,39500.0
Djibouti,DJI,2007,40000.0
Djibouti,DJI,2008,54000.0
Djibouti,DJI,2009,58000.0
Djibouti,DJI,2010,51000.0
Djibouti,DJI,2011,56000.0
Djibouti,DJI,2012,60000.0
Djibouti,DJI,2013,63000.0
Djibouti,DJI,2014,63000.0
Djibouti,DJI,2015,63000.0
Djibouti,DJI,2016,63000.0
Djibouti,DJI,2017,133000.0
Djibouti,DJI,2018,142000.0
Djibouti,DJI,2019,167000.0
Djibouti,DJI,2020,75000.0
Djibouti,DJI,2021,114000.0
Djibouti,DJI,2022,145000.0
Djibouti,DJI,2023,145000.0
Dominica,DMA,2003,73000.0
Dominica,DMA,2004,80000.0
Dominica,DMA,2005,79000.0
Dominica,DMA,2006,84000.0
Dominica,DMA,2007,81000.0
Dominica,DMA,2008,81000.0
Dominica,DMA,2009,75000.0
Dominica,DMA,2010,77000.0
Dominica,DMA,2011,76000.0
Dominica,DMA,2012,79000.0
Dominica,DMA,2013,78000.0
Dominica,DMA,2014,81500.0
Dominica,DMA,2015,75000.0
Dominica,DMA,2016,78000.0
Dominica,DMA,2017,72000.0
Dominica,DMA,2018,63000.0
Dominica,DMA,2019,90000.0
Dominica,DMA,2020,22000.0
Dominica,DMA,2021,15000.0
Dominica,DMA,2022,61000.0
Dominica,DMA,2023,61000.0
Dominican Republic,DOM,2003,3282000.0
Dominican Republic,DOM,2004,3450000.0
Dominican Republic,DOM,2005,3691000.0
Dominican Republic,DOM,2006,3965000.0
Dominican Republic,DOM,2007,3980000.0
Dominican Republic,DOM,2008,3980000.0
Dominican Republic,DOM,2009,3992000.0
Dominican Republic,DOM,2010,4125000.0
Dominican Republic,DOM,2011,4306000.0
Dominican Republic,DOM,2012,4563000.0
Dominican Republic,DOM,2013,4690000.0
Dominican Republic,DOM,2014,5141400.0
Dominican Republic,DOM,2015,5600000.0
Dominican Republic,DOM,2016,5959300.0
Dominican Republic,DOM,2017,6188000.0
Dominican Republic,DOM,2018,6569000.0
Dominican Republic,DOM,2019,6446000.0
Dominican Republic,DOM,2020,2405000.0
Dominican Republic,DOM,2021,4994000.0
Dominican Republic,DOM,2022,7163400.0
Dominican Republic,DOM,2023,7163400.0
Dominican Republic,DOM,2003,7163400.0
Dominican Republic,DOM,2004,7163400.0
Dominican Republic,DOM,2005,7163400.0
East Timor,TLS,2006,14000.0
East Timor,TLS,2007,22000.0
East Timor,TLS,2008,36000.0
East Timor,TLS,2009,44000.0
East Timor,TLS,2010,40000.0
East Timor,TLS,2011,51000.0
East Timor,TLS,2012,58000.0
East Timor,TLS,2013,79000.0
East Timor,TLS,2014,60000.0
East Timor,TLS,2015,61600.0
East Timor,TLS,2016,65600.0
East Timor,TLS,2017,73900.0
East Timor,TLS,2018,74600.0
East Timor,TLS,2019,80800.0
East Timor,TLS,2020,17900.0
East Timor,TLS,2021,5500.0
East Timor,TLS,2022,5500.0
East Timor,TLS,2023,5500.0
Egypt,EGY,2003,5746000.0
Egypt,EGY,2004,7795000.0
Egypt,EGY,2005,8244000.0
Egypt,EGY,2006,8646000.0
Egypt,EGY,2007,10610000.0
Egypt,EGY,2008,12296000.0
Egypt,EGY,2009,11914000.0
Egypt,EGY,2010,14051000.0
Egypt,EGY,2011,9497000.0
Egypt,EGY,2012,11196000.0
Egypt,EGY,2013,9174000.0
Egypt,EGY,2014,9628300.0
Egypt,EGY,2015,9139000.0
Egypt,EGY,2016,5258000.0
Egypt,EGY,2017,8157000.0
Egypt,EGY,2018,11196000.0
Egypt,EGY,2019,12876000.0
Egypt,EGY,2020,3619000.0
Egypt,EGY,2021,7967000.0
Egypt,EGY,2022,11625000.0
Egypt,EGY,2023,11625000.0
El Salvador,SLV,2003,720000.0
El Salvador,SLV,2004,951000.0
El Salvador,SLV,2005,1127000.0
El Salvador,SLV,2006,1279000.0
El Salvador,SLV,2007,1339000.0
El Salvador,SLV,2008,1385000.0
El Salvador,SLV,2009,1091000.0
El Salvador,SLV,2010,1150000.0
El Salvador,SLV,2011,1184000.0
El Salvador,SLV,2012,1255000.0
El Salvador,SLV,2013,1283000.0
El Salvador,SLV,2014,1345000.0
El Salvador,SLV,2015,1402000.0
El Salvador,SLV,2016,1434000.0
El Salvador,SLV,2017,1556000.0
El Salvador,SLV,2018,1677300.0
El Salvador,SLV,2019,1766000.0
El Salvador,SLV,2020,549000.0
El Salvador,SLV,2021,1219000.0
El Salvador,SLV,2022,1891000.0
El Salvador,SLV,2023,1891000.0
Estonia,EST,2003,1462000.0
Estonia,EST,2004,1750000.0
Estonia,EST,2005,1917000.0
Estonia,EST,2006,1940000.0
Estonia,EST,2007,1900000.0
Estonia,EST,2008,2222000.0
Estonia,EST,2009,2180000.0
Estonia,EST,2010,2511000.0
Estonia,EST,2011,2823000.0
Estonia,EST,2012,2957000.0
Estonia,EST,2013,3111000.0
Estonia,EST,2014,3160000.0
Estonia,EST,2015,2961000.0
Estonia,EST,2016,3131000.0
Estonia,EST,2017,3244000.0
Estonia,EST,2018,3226000.0
Estonia,EST,2019,3336000.0
Estonia,EST,2020,1023000.0
Estonia,EST,2021,808000.0
Estonia,EST,2022,2166000.0
Estonia,EST,2023,2166000.0
Eswatini,SWZ,2003,461000.0
Eswatini,SWZ,2004,459000.0
Eswatini,SWZ,2005,837000.0
Eswatini,SWZ,2006,873000.0
Eswatini,SWZ,2007,869000.0
Eswatini,SWZ,2008,756000.0
Eswatini,SWZ,2009,908000.0
Eswatini,SWZ,2010,868000.0
Eswatini,SWZ,2011,879000.0
Eswatini,SWZ,2012,888000.0
Eswatini,SWZ,2013,968000.0
Eswatini,SWZ,2014,939000.0
Eswatini,SWZ,2015,873000.0
Eswatini,SWZ,2016,947000.0
Eswatini,SWZ,2017,921000.0
Eswatini,SWZ,2018,782000.0
Eswatini,SWZ,2019,680000.0
Eswatini,SWZ,2020,193700.0
Eswatini,SWZ,2021,170300.0
Eswatini,SWZ,2022,393000.0
Eswatini,SWZ,2023,393000.0
Ethiopia,ETH,2003,180000.0
Ethiopia,ETH,2004,184000.0
Ethiopia,ETH,2005,227000.0
Ethiopia,ETH,2006,330000.0
Ethiopia,ETH,2007,358000.0
Ethiopia,ETH,2008,383000.0
Ethiopia,ETH,2009,427000.0
Ethiopia,ETH,2010,468000.0
Ethiopia,ETH,2011,523000.0
Ethiopia,ETH,2012,597000.0
Ethiopia,ETH,2013,681000.0
Ethiopia,ETH,2014,770000.0
Ethiopia,ETH,2015,864000.0
Ethiopia,ETH,2016,871000.0
Ethiopia,ETH,2017,933000.0
Ethiopia,ETH,2018,849000.0
Ethiopia,ETH,2019,812000.0
Ethiopia,ETH,2020,271000.0
Ethiopia,ETH,2021,518000.0
Ethiopia,ETH,2022,897000.0
Ethiopia,ETH,2023,897000.0
Fiji,FJI,2003,431000.0
Fiji,FJI,2004,504000.0
Fiji,FJI,2005,545000.0
Fiji,FJI,2006,549000.0
Fiji,FJI,2007,540000.0
Fiji,FJI,2008,585000.0
Fiji,FJI,2009,542000.0
Fiji,FJI,2010,632000.0
Fiji,FJI,2011,675000.0
Fiji,FJI,2012,661000.0
Fiji,FJI,2013,659000.0
Fiji,FJI,2014,693000.0
Fiji,FJI,2015,755000.0
Fiji,FJI,2016,792000.0
Fiji,FJI,2017,843000.0
Fiji,FJI,2018,870000.0
Fiji,FJI,2019,894000.0
Fiji,FJI,2020,146900.0
Fiji,FJI,2021,32000.0
Fiji,FJI,2022,636300.0
Fiji,FJI,2023,636300.0
Finland,FIN,2003,2601000.0
Finland,FIN,2004,2840000.0
Finland,FIN,2005,3140000.0
Finland,FIN,2006,3375000.0
Finland,FIN,2007,3519000.0
Finland,FIN,2008,3583000.0
Finland,FIN,2009,3423000.0
Finland,FIN,2010,3670000.0
Finland,FIN,2011,4192000.0
Finland,FIN,2012,4226000.0
Finland,FIN,2013,2797000.0
Finland,FIN,2014,2731000.0
Finland,FIN,2015,2622000.0
Finland,FIN,2016,2789000.0
Finland,FIN,2017,3180000.0
Finland,FIN,2018,3224000.0
Finland,FIN,2019,3290000.0
Finland,FIN,2020,896000.0
Finland,FIN,2021,807000.0
Finland,FIN,2022,2127000.0
Finland,FIN,2023,2127000.0
France,FRA,2003,75048000.0
France,FRA,2004,74433000.0
France,FRA,2005,74988000.0
France,FRA,2006,77916000.0
France,FRA,2007,80853000.0
France,FRA,2008,79218000.0
France,FRA,2009,76764000.0
France,FRA,2010,76647000.0
France,FRA,2011,80499000.0
France,FRA,2012,81980000.0
France,FRA,2013,83634000.0
France,FRA,2014,83701000.0
France,FRA,2015,84452000.0
France,FRA,2016,82682000.0
France,FRA,2017,86758000.0
France,FRA,2018,89322000.0
France,FRA,2019,90914000.0
France,FRA,2020,41684000.0
France,FRA,2021,48395000.0
France,FRA,2022,48395000.0
France,FRA,2023,48395000.0
France,FRA,2003,48395000.0
France,FRA,2004,48395000.0
French Guiana,GUF,2005,95000.0
French Guiana,GUF,2006,95000.0
French Guiana,GUF,2007,109000.0
French Guiana,GUF,2008,109000.0
French Guiana,GUF,2009,83000.0
French Guiana,GUF,2010,83000.0
French Guiana,GUF,2011,83000.0
French Guiana,GUF,2012,83000.0
French Guiana,GUF,2013,83000.0
French Guiana,GUF,2014,83000.0
French Guiana,GUF,2015,87000.0
French Guiana,GUF,2016,96000.0
French Guiana,GUF,2017,111000.0
French Guiana,GUF,2018,111000.0
French Guiana,GUF,2019,111000.0
French Guiana,GUF,2020,111000.0
French Guiana,GUF,2021,111000.0
French Guiana,GUF,2022,111000.0
French Guiana,GUF,2023,111000.0
French Polynesia,PYF,2003,213000.0
French Polynesia,PYF,2004,212000.0
French Polynesia,PYF,2005,208000.0
French Polynesia,PYF,2006,222000.0
French Polynesia,PYF,2007,218000.0
French Polynesia,PYF,2008,196000.0
French Polynesia,PYF,2009,160000.0
French Polynesia,PYF,2010,154000.0
French Polynesia,PYF,2011,163000.0
French Polynesia,PYF,2012,169000.0
French Polynesia,PYF,2013,164000.0
French Polynesia,PYF,2014,181000.0
French Polynesia,PYF,2015,184000.0
French Polynesia,PYF,2016,192000.0
French Polynesia,PYF,2017,199000.0
French Polynesia,PYF,2018,216300.0
French Polynesia,PYF,2019,237000.0
French Polynesia,PYF,2020,77000.0
French Polynesia,PYF,2021,83000.0
French Polynesia,PYF,2022,218800.0
French Polynesia,PYF,2023,218800.0
Gabon,GAB,2003,222000.0
Gabon,GAB,2004,244000.0
Gabon,GAB,2005,269000.0
Gabon,GAB,2006,269000.0
Gabon,GAB,2007,269000.0
Gabon,GAB,2008,269000.0
Gabon,GAB,2009,269000.0
Gabon,GAB,2010,269000.0
Gabon,GAB,2011,269000.0
Gabon,GAB,2012,269000.0
Gabon,GAB,2013,269000.0
Gabon,GAB,2014,269000.0
Gabon,GAB,2015,269000.0
Gabon,GAB,2016,269000.0
Gabon,GAB,2017,269000.0
Gabon,GAB,2018,269000.0
Gabon,GAB,2019,269000.0
Gabon,GAB,2020,269000.0
Gabon,GAB,2021,269000.0
Gabon,GAB,2022,269000.0
Gabon,GAB,2023,269000.0
Gambia,GMB,2003,89000.0
Gambia,GMB,2004,90000.0
Gambia,GMB,2005,108000.0
Gambia,GMB,2006,125000.0
Gambia,GMB,2007,143000.0
Gambia,GMB,2008,147000.0
Gambia,GMB,2009,142000.0
Gambia,GMB,2010,91000.0
Gambia,GMB,2011,106000.0
Gambia,GMB,2012,157000.0
Gambia,GMB,2013,171000.0
Gambia,GMB,2014,156000.0
Gambia,GMB,2015,449000.0
Gambia,GMB,2016,450000.0
Gambia,GMB,2017,522000.0
Gambia,GMB,2018,552000.0
Gambia,GMB,2019,620000.0
Gambia,GMB,2020,246000.0
Gambia,GMB,2021,332000.0
Gambia,GMB,2022,570000.0
Gambia,GMB,2023,570000.0
Gambia,GMB,2003,570000.0
Gambia,GMB,2004,570000.0
Gambia,GMB,2005,570000.0
Gambia,GMB,2006,570000.0
Gambia,GMB,2007,570000.0
Gambia,GMB,2008,570000.0
Gambia,GMB,2009,570000.0
Georgia,GEO,2010,1067000.0
Georgia,GEO,2011,1833000.0
Georgia,GEO,2012,2460000.0
Georgia,GEO,2013,2884000.0
Georgia,GEO,2014,2939000.0
Georgia,GEO,2015,3012000.0
Georgia,GEO,2016,3297000.0
Georgia,GEO,2017,4069400.0
Georgia,GEO,2018,4757000.0
Georgia,GEO,2019,5080400.0
Georgia,GEO,2020,1087000.0
Georgia,GEO,2021,1577000.0
Georgia,GEO,2022,3653000.0
Georgia,GEO,2023,3653000.0
Germany,DEU,2003,18399000.0
Germany,DEU,2004,20137000.0
Germany,DEU,2005,21500000.0
Germany,DEU,2006,23569000.0
Germany,DEU,2007,24421000.0
Germany,DEU,2008,24884000.0
Germany,DEU,2009,24220000.0
Germany,DEU,2010,26875000.0
Germany,DEU,2011,28374000.0
Germany,DEU,2012,30411000.0
Germany,DEU,2013,31545000.0
Germany,DEU,2014,32999000.0
Germany,DEU,2015,34970000.0
Germany,DEU,2016,35555000.0
Germany,DEU,2017,37452000.0
Germany,DEU,2018,38881000.0
Germany,DEU,2019,39563000.0
Germany,DEU,2020,12449000.0
Germany,DEU,2021,11688000.0
Germany,DEU,2022,28463000.0
Germany,DEU,2023,28463000.0
Ghana,GHA,2003,531000.0
Ghana,GHA,2004,584000.0
Ghana,GHA,2005,429000.0
Ghana,GHA,2006,497000.0
Ghana,GHA,2007,587000.0
Ghana,GHA,2008,698000.0
Ghana,GHA,2009,803000.0
Ghana,GHA,2010,931000.0
Ghana,GHA,2011,821000.0
Ghana,GHA,2012,903000.0
Ghana,GHA,2013,994000.0
Ghana,GHA,2014,825000.0
Ghana,GHA,2015,897000.0
Ghana,GHA,2016,933000.0
Ghana,GHA,2017,969000.0
Ghana,GHA,2018,956000.0
Ghana,GHA,2019,1130000.0
Ghana,GHA,2020,355000.0
Ghana,GHA,2021,624000.0
Ghana,GHA,2022,915000.0
Ghana,GHA,2023,915000.0
Greece,GRC,2003,13969000.0
Greece,GRC,2004,13313000.0
Greece,GRC,2005,14765000.0
Greece,GRC,2006,16039000.0
Greece,GRC,2007,16165000.0
Greece,GRC,2008,15939000.0
Greece,GRC,2009,14915000.0
Greece,GRC,2010,15007000.0
Greece,GRC,2011,16427000.0
Greece,GRC,2012,15518000.0
Greece,GRC,2013,17920000.0
Greece,GRC,2014,22033000.0
Greece,GRC,2015,23599000.0
Greece,GRC,2016,24799000.0
Greece,GRC,2017,27194000.0
Greece,GRC,2018,30123000.0
Greece,GRC,2019,31348400.0
Greece,GRC,2020,7374400.0
Greece,GRC,2021,14705000.0
Greece,GRC,2022,27836000.0
Greece,GRC,2023,27836000.0
Grenada,GRD,2003,142000.0
Grenada,GRD,2004,134000.0
Grenada,GRD,2005,99000.0
Grenada,GRD,2006,119000.0
Grenada,GRD,2007,130000.0
Grenada,GRD,2008,130000.0
Grenada,GRD,2009,114000.0
Grenada,GRD,2010,110000.0
Grenada,GRD,2011,118000.0
Grenada,GRD,2012,125000.0
Grenada,GRD,2013,128000.0
Grenada,GRD,2014,150000.0
Grenada,GRD,2015,155000.0
Grenada,GRD,2016,156000.0
Grenada,GRD,2017,168000.0
Grenada,GRD,2018,186000.0
Grenada,GRD,2019,188000.0
Grenada,GRD,2020,54200.0
